0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1095	1379	1284	1426	1745	955	1031	1598	1585	1663	1462	1676	2653	1099	3214	1869	1304	1281	1379	793	750	2169	1547	2889	1587	1176	999	1944	4473	1928	1775	1448	1513	2474	2033	3636	1988	1268	1534	1554	1150	1215	1751	1549	1055	1759	820	1189	1472	1647	1168	1419	3861	1388	1481	1543	2335	1552	1278	1240	1555	1628	2529	1750	1379	1457	1294	1736	2343	884	1761	929	1335	1245	1605	1325	1371	1263	1299	1536	2122	1511	2533	1751	2115	1710	1196	1375	2191	1640	3482	626	1181	1508	1944	1294	1861	1670	1628	1923	1529	4181	2719	1361	1393	1565	1548	2589	1584	1163	1353	2431	4068	994	1498	984	1704	1554	1102	1545	996	1593	1528	1778	1480	1598	1764	1291	1501	1919	893	1066	1277	2400	1993	1678	1515	1527	1171	943	1431	1230	1435	2708	1369	1155	1483	1165	1139	3069	1099	1240	1793	2978	1321	1369	1658	1809	3364	4470	1970	1154	1492	1363	2114	1770	1502	1868	1569	1307	2551	1349	1567	1093	1165	1485	1473	1093	3643	785	2039	1379	3240	1974	2934	1672	1708	1202	2237	1340	1263	1584	1759	2070	1468	1684	1797	2662	2876	1620	1732	1315	1494	1649	1473	797	1494	1228	1661	1752	1450	1814	1623	1508	1566	781	1206	1620	1565	1633	2269	1290	1918	1490	3896	3578	1111	1513	2152	1680	1209	1245	1577	1736	2433	1821	1071	1212	784	1445	840	1225	1229	1534	2269	1063	1362	1271	1287	1830	1373	2388	2222	1672	1853	1359	1701	1477	2746	2112	1112	1146	1649	1040	2029	2256	2087	1453	1508	1547	1710	1911	2546	1384	1476	1662	2381	1189	2410	2523	1325	1562	1737	1789	1672	1736	1534	596	1938	2410	1268	1365	787	1368	2222	1976	1261	1747	1491	1938	1166	1288	634	1165	1504	1302	1550	2242	1834	1351	1766	1901	1827	1683	1775	1547	1256	1629	1352	2790	2775	1593	2253	1424	1599	1706	1580	1734	2258	1616	1575	1764	1659	1661	2245	1684	1443	1356	1326	3577	1315	1486	1507	1149	1778	1081	0	0	0	0
1	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	1	0	0	2	0	1	1	1	0	0	2	4	1	1	1	1	0	2	0	0	0	0	1	1	3	1	0	0	1	1	1	2	0	1	0	0	1	0	0	0	0	1	1	1	0	0	0	2	1	1	0	1	0	0	2	0	0	0	2	1	0	1	0	1	1	2	1	1	1	0	1	1	1	0	1	1	1	0	0	2	1	0	0	4	0	0	0	0	0	2	0	1	1	1	0	3	0	1	0	1	1	0	0	0	0	1	1	0	2	0	1	0	0	0	0	0	0	1	0	3	0	0	0	0	1	3	0	0	0	0	0	0	0	1	0	2	0	1	0	1	5	2	1	0	1	1	0	0	0	0	1	1	1	0	2	1	2	0	4	0	2	1	2	0	4	1	0	0	0	2	2	2	2	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	1	0	1	0	1	0	0	1	0	0	1	0	1	1	3	0	0	1	5	0	0	2	2	0	0	1	0	2	1	0	2	0	0	0	1	0	0	0	0	0	0	0	1	1	1	3	3	3	0	0	0	0	1	0	2	2	1	0	2	1	1	0	2	0	0	0	1	0	0	2	0	3	1	1	1	1	1	3	0	1	0	0	1	1	1	0	0	2	2	1	1	0	0	0	2	0	2	0	1	0	0	1	0	1	1	2	0	3	0	0	0	1	0	1	0	3	0	0	0	0	0	1	0	0	0	1	0	2	1	1	0	1	1	2	0	0	0	1	2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	1	1	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	0	2	0	1	0	1	0	1	0	0	0	0	2	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	2	0	0	0	2	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	2	2	3	0	2	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	2	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	1	0	0	2	0	0	0	0	0	1	1	0	1	1	0	0	0	1	3	1	0	3	0	2	2	0	0	1	1	0	1	2	0	0	0	1	1	2	0	0	0	0	1	0	2	1	0	0	0	0	1	1	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	1	0	1	1	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1	0	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	2	0	0	1	0	0	0	0	2	0	0	1	4	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	2	2	1	0	1	1	1	0	0	1	0	1	0	0	0	0	0
33	46	40	40	56	47	40	44	39	47	23	55	71	37	81	70	49	40	41	36	42	50	47	60	46	32	32	41	132	48	69	51	46	73	51	82	71	34	52	41	42	42	56	45	36	50	35	45	37	41	46	62	93	41	36	45	96	32	37	46	51	58	48	62	38	37	31	53	57	29	52	49	34	45	42	35	42	43	48	42	40	41	54	27	51	41	48	32	47	43	67	30	32	49	54	47	54	48	54	57	50	73	73	48	31	52	36	62	55	38	26	50	102	36	39	58	46	39	62	36	43	55	38	42	35	52	48	36	33	44	42	37	46	71	73	44	38	63	29	32	49	40	40	70	49	31	31	45	50	54	36	60	47	52	57	58	31	36	126	113	61	58	48	41	63	52	39	43	49	58	52	58	37	45	40	52	51	44	59	48	62	37	68	49	55	42	37	35	77	41	39	48	45	42	34	45	39	56	89	56	44	36	36	51	48	44	35	41	37	55	43	43	39	54	55	45	32	56	54	46	44	36	42	53	130	89	27	50	70	51	43	37	27	76	76	61	43	42	30	51	17	38	38	46	44	48	23	34	38	50	45	58	60	28	42	36	29	33	88	43	49	52	57	62	52	62	37	50	39	46	65	63	74	65	42	31	82	36	54	52	35	42	42	47	49	37	50	43	51	79	34	27	48	46	46	64	36	42	59	49	64	32	29	35	46	55	46	89	57	34	35	44	42	37	37	47	28	45	49	56	78	49	44	61	44	38	63	53	60	46	36	51	47	41	81	47	41	55	43	152	31	33	32	45	38	56	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
520	577	527	425	568	522	339	495	403	501	366	529	876	493	1361	1093	544	487	489	334	521	712	570	844	534	473	464	499	1973	590	756	460	572	856	457	1436	625	651	524	501	543	570	716	705	371	650	412	459	615	571	468	727	1711	526	452	555	970	494	559	540	591	616	721	673	572	452	385	605	604	432	642	459	484	411	548	554	589	568	545	562	454	627	854	543	712	579	506	490	616	586	1099	563	459	606	697	454	587	771	588	584	518	1319	928	524	544	549	544	1085	569	484	496	1057	1725	654	524	530	601	573	599	540	411	578	622	651	524	476	870	675	547	690	459	537	1243	933	701	629	584	624	509	425	479	343	573	824	455	490	541	489	451	887	472	585	507	901	532	642	421	527	1594	1990	715	471	556	521	724	717	565	577	650	548	963	747	502	498	451	607	577	552	736	391	784	504	1368	681	979	554	528	556	766	432	443	550	625	573	536	573	492	978	1200	439	705	542	524	674	534	398	527	550	536	653	638	488	601	622	624	610	417	439	532	573	871	558	638	566	1468	1721	422	526	775	580	484	441	514	760	1262	529	457	378	307	594	471	515	490	502	553	600	539	514	480	685	615	747	985	988	538	566	409	430	1019	611	453	541	582	459	683	752	467	510	376	522	727	637	989	685	548	490	832	491	825	911	457	597	603	572	660	561	574	308	580	833	433	484	388	545	651	755	474	596	564	613	553	474	516	515	679	521	537	1326	719	512	644	538	593	517	591	570	436	556	535	787	893	607	611	766	568	597	529	617	632	570	559	681	487	568	799	642	460	589	570	1848	794	606	437	434	540	473	0	0	0	0
24	18	34	29	40	24	36	38	31	39	38	24	54	27	64	41	23	33	27	46	20	39	20	30	30	20	30	20	85	23	30	35	36	52	37	58	40	23	34	41	30	41	58	44	25	22	28	28	36	42	35	53	54	29	32	30	40	17	21	35	28	23	21	32	23	32	33	26	28	39	30	30	35	22	27	30	42	41	27	23	17	38	46	26	41	43	26	32	26	32	34	32	29	36	25	17	44	48	39	37	39	66	49	45	30	33	27	42	30	33	30	35	88	25	33	34	48	26	52	27	40	37	17	28	21	27	37	25	43	43	31	35	31	41	40	21	20	29	28	26	35	31	27	44	22	29	30	35	28	32	43	39	34	38	30	41	28	34	85	90	35	35	29	29	40	49	34	27	38	19	34	39	27	36	30	27	24	37	29	38	41	23	54	41	40	31	29	18	56	33	40	40	27	33	48	32	21	27	67	32	30	25	36	21	40	32	43	31	33	26	25	27	25	52	59	42	28	32	29	27	28	38	37	28	88	48	35	32	49	34	24	24	27	46	45	21	40	29	29	36	13	39	35	40	45	28	42	37	32	34	33	23	35	46	36	19	42	26	45	23	30	25	22	30	34	52	20	29	25	26	26	37	51	35	18	29	41	24	37	37	29	29	29	29	40	26	25	19	32	46	39	29	41	39	36	37	30	29	25	46	37	35	32	36	42	45	39	73	33	18	20	41	33	15	35	34	39	34	38	48	40	20	30	41	34	32	39	27	21	19	40	38	41	28	45	39	31	26	47	75	22	32	32	38	31	28	0	0	0	0
486	815	484	684	818	647	727	893	683	795	581	847	1175	679	1150	973	837	501	808	203	292	820	778	828	724	464	592	982	1571	962	759	656	791	1079	922	1469	934	649	673	916	652	761	910	827	459	880	731	743	756	763	373	632	1578	645	675	740	1131	636	387	668	846	716	853	775	747	602	493	725	619	665	535	523	795	656	871	636	691	723	769	662	855	776	1116	994	973	807	736	775	998	765	1064	591	523	788	729	688	814	824	768	814	841	1451	1273	829	639	609	834	872	730	654	775	860	1559	464	429	664	841	742	493	887	819	807	1070	883	750	686	756	509	817	950	540	745	540	1272	897	836	767	723	682	386	969	932	822	830	640	621	726	517	633	967	561	634	744	991	605	712	749	886	1287	1748	1239	684	655	606	1035	851	641	818	810	606	738	819	716	666	607	789	668	515	1238	404	932	590	1049	917	900	720	606	694	860	649	735	799	822	1040	914	824	873	881	1343	829	864	750	651	971	793	656	711	558	884	907	802	742	858	890	773	661	544	829	528	801	611	653	893	603	1263	1405	573	749	1013	825	551	590	847	975	1057	799	532	598	542	772	243	736	704	805	1036	342	644	698	822	811	750	863	699	719	976	681	830	680	1229	710	551	485	858	592	944	828	998	713	636	734	900	970	1238	921	750	748	1216	809	990	1059	772	863	867	839	685	859	786	283	920	946	628	661	455	729	1054	996	761	799	662	799	802	760	509	638	595	717	712	1159	820	686	667	942	1026	561	837	728	732	925	747	1173	1191	776	1209	447	635	575	713	824	973	710	716	930	590	711	1039	827	726	632	723	1020	358	806	645	641	630	567	0	0	0	0
2	1	2	2	2	1	2	0	4	2	0	2	4	1	3	0	2	1	4	1	0	2	2	2	3	0	3	1	2	2	4	0	1	1	2	5	4	4	1	0	3	2	5	4	1	1	3	2	1	4	1	2	3	1	2	1	4	2	1	1	3	3	2	2	3	1	1	4	2	0	1	1	3	5	1	2	1	1	1	1	1	0	2	3	1	2	1	1	2	1	4	2	2	2	2	2	3	2	0	3	0	3	4	2	0	1	6	4	2	0	1	1	3	8	3	0	2	2	3	2	4	1	1	1	2	3	2	2	3	1	3	3	2	4	0	1	3	4	1	1	3	1	1	1	2	1	2	3	1	1	2	1	0	1	4	3	0	0	4	3	2	3	2	3	4	3	2	4	4	2	3	1	1	3	2	2	2	1	0	1	3	0	3	3	4	3	3	3	5	6	2	2	2	1	3	1	3	2	5	4	4	3	3	4	5	3	3	2	1	4	3	1	2	4	2	5	2	4	2	2	2	0	1	1	5	2	3	2	3	0	1	1	0	2	2	1	1	5	3	3	0	0	3	3	0	0	2	1	2	4	3	3	4	1	2	3	1	2	3	3	1	2	1	1	4	1	2	0	1	1	1	1	2	3	4	1	5	1	1	2	1	2	4	3	4	3	0	1	2	2	1	1	2	5	5	1	1	4	3	6	1	3	1	1	1	3	1	4	0	2	3	1	2	3	2	2	0	4	0	4	2	6	4	1	2	1	2	5	1	1	1	2	1	3	2	2	2	2	2	5	0	3	3	2	4	2	0	0	0	0
689	680	663	566	617	672	524	652	570	708	398	628	1058	639	1638	1902	516	537	621	396	734	1514	669	1676	716	508	587	578	2260	711	796	682	603	872	727	2077	676	614	637	659	669	626	780	806	364	690	578	468	691	774	411	721	2200	586	516	729	958	621	539	704	644	837	877	808	662	675	651	727	635	503	767	578	559	429	591	727	750	736	663	648	518	635	984	769	806	712	551	572	701	759	1586	650	605	678	870	714	771	1005	688	646	622	1745	1014	604	767	742	640	1253	722	537	616	1476	1280	690	804	575	645	627	881	684	274	717	653	765	727	645	1314	384	617	803	604	593	1185	1037	802	633	702	741	721	508	373	320	648	1520	627	658	592	545	626	1376	688	614	504	1453	537	610	626	734	2416	2200	1414	588	673	636	908	783	546	674	702	557	1345	730	596	656	567	622	705	655	1622	219	1001	552	1401	801	1423	609	751	696	875	487	701	747	732	595	719	679	568	1487	1721	777	631	789	635	666	639	376	478	678	746	823	753	656	669	907	637	643	524	777	623	644	1796	598	832	674	2225	1877	530	673	926	638	682	542	602	887	1586	581	517	680	420	638	765	462	672	610	490	828	484	673	588	800	652	1348	1399	1112	741	615	559	603	1142	608	606	717	617	484	774	911	632	688	542	638	923	797	1031	737	655	638	1041	520	796	971	656	565	650	720	712	675	717	383	695	924	690	496	269	718	869	813	498	746	759	760	711	444	545	611	573	625	679	1369	849	642	1046	649	498	691	802	734	403	793	555	950	996	660	818	949	621	686	439	743	634	651	694	754	583	612	817	839	652	746	505	2013	903	709	665	688	726	625	0	0	0	0
2	2	0	0	0	1	2	3	1	1	0	0	0	5	2	1	3	2	3	0	1	0	1	1	1	2	1	2	4	3	1	2	4	3	3	0	0	0	0	2	6	4	2	1	1	2	2	1	1	3	1	0	4	3	2	0	3	1	0	0	0	2	1	2	1	0	1	0	3	1	2	2	3	1	0	1	1	2	1	1	1	3	0	2	3	2	3	0	2	1	2	3	1	5	1	3	1	1	3	1	2	2	0	3	1	3	2	2	3	1	0	1	9	1	1	4	1	3	3	2	1	1	3	2	0	2	3	4	1	2	3	1	0	2	1	0	0	1	1	0	1	1	3	2	1	1	5	0	3	1	1	0	2	1	0	1	2	5	4	5	2	0	2	1	3	5	1	2	1	3	1	1	1	0	3	3	0	3	1	2	1	1	1	0	0	2	0	2	1	3	2	3	4	2	0	3	1	1	4	0	4	1	3	0	2	1	0	5	0	4	4	2	1	4	3	0	1	0	0	0	1	2	2	1	3	4	0	2	0	4	0	1	1	3	1	1	2	3	0	2	0	0	3	3	2	2	0	5	3	1	2	0	1	1	2	4	2	2	5	2	2	3	2	0	1	2	3	2	2	0	3	4	1	1	2	1	2	0	1	2	1	4	2	3	1	2	5	3	0	3	2	0	2	0	1	0	3	1	5	4	3	0	1	3	0	2	1	2	2	1	0	1	1	2	2	2	1	2	3	0	1	3	1	1	0	2	1	0	2	3	2	1	1	2	4	3	2	1	1	2	1	0	1	0	2	2	0	0	0	0
52881	56707	54356	54475	58166	58510	64049	54402	50670	50038	56223	51931	78815	50625	118083	66094	52333	56927	53671	62207	41080	52607	47802	54754	52376	50944	68175	38279	128238	57946	57588	49498	53411	79082	44419	92535	60593	54038	52625	53724	54509	51275	82766	76358	48548	50054	56118	56618	56722	57240	64504	76420	105593	54381	59456	49308	94789	37925	42129	56581	53058	46147	67720	52136	62249	52835	56362	49445	66598	58313	60017	55764	55179	55846	51252	55865	59703	61544	66361	48745	39014	66119	84450	54170	63330	55566	51340	53095	63255	53054	79820	55466	52896	45870	60545	48220	63646	70343	50857	56900	62989	103672	88004	68842	56274	56171	52953	68000	51367	56337	54139	61882	119466	70999	50055	83085	61901	50490	73081	48381	63589	55608	56555	59864	50981	43071	80004	63499	56150	62803	57138	54854	66736	84756	58936	53471	46588	55872	51155	52321	64233	71526	52151	71059	48865	57355	50574	58207	51220	57140	50788	63865	51303	64682	50661	69393	46579	53190	132299	140693	60825	51295	54279	55917	54462	68511	58161	45322	55595	60500	67855	58200	48885	67871	52457	48232	51507	55553	64766	77229	72383	48378	93190	60424	85995	53991	47652	39347	78402	57906	49781	68066	52247	52878	53733	52272	54559	62946	119729	52074	46989	53481	51897	58135	53409	54707	62593	54167	46760	49837	59393	54431	49518	71467	71491	66520	51463	52074	49788	59367	53658	60668	52619	43844	133231	95864	55354	51296	77121	53279	45891	40414	46274	63142	81315	56066	58323	41875	61618	64858	47180	52088	58385	61074	50647	51577	54543	53458	63441	60959	53428	73508	58908	83813	54058	50987	52914	51749	89984	66008	45718	51230	51006	59058	62630	64082	41205	50430	48625	50539	52530	55358	88994	64592	55654	47639	82580	59349	59717	56265	38028	53489	49076	62548	53503	49282	56898	54734	54739	73007	68154	53532	65704	55961	60308	67850	57673	51083	52806	77041	63245	51909	52079	53178	51744	54908	57102	133901	67874	53097	42965	46724	51316	55329	56675	48251	46941	63705	52302	66959	64050	45765	53302	63022	57167	55801	49129	54113	51567	56392	53163	57373	47152	49395	87868	55688	50459	54352	53491	123852	42803	56699	53089	52149	47256	52537	0	0	0	0
32	26	24	26	27	25	14	27	32	30	19	21	42	19	61	44	20	25	34	26	38	49	30	58	31	24	39	28	76	32	35	31	23	48	33	64	37	46	29	41	21	20	31	39	18	25	31	31	20	26	14	37	67	26	27	30	46	20	38	33	33	30	40	30	29	23	29	42	33	29	39	26	25	29	36	39	24	37	14	25	24	28	57	29	33	30	22	30	44	30	72	28	31	34	29	26	47	50	24	36	41	50	39	36	26	31	23	45	31	13	33	43	88	31	35	26	32	25	25	29	20	30	26	31	32	31	54	26	30	42	19	28	27	62	30	31	34	47	35	24	24	19	21	50	39	38	26	30	30	47	34	34	23	48	35	30	23	33	88	70	49	29	26	22	42	38	26	26	27	30	39	38	24	40	25	33	31	35	29	22	40	25	51	26	35	35	31	24	40	32	22	38	34	40	25	28	31	47	77	32	28	31	26	29	31	27	28	28	37	40	23	34	30	34	50	33	31	32	34	27	42	26	33	33	81	75	21	22	33	26	22	27	25	39	50	34	26	26	13	36	8	27	29	19	31	30	15	27	21	18	28	39	39	33	23	27	22	25	57	44	25	27	30	21	49	56	29	24	29	18	30	24	55	37	32	21	43	26	29	36	22	30	32	38	36	24	29	19	36	36	17	29	29	34	45	31	21	43	40	37	32	25	20	32	32	29	35	49	53	31	33	20	37	34	47	33	13	36	25	42	40	40	41	35	31	23	32	33	40	20	24	32	25	32	54	38	20	48	27	82	31	46	21	29	25	23	0	0	0	0
9	16	9	12	15	6	9	12	9	12	10	10	15	11	27	32	7	6	8	5	12	29	17	28	20	9	15	11	27	9	13	4	11	15	12	42	14	12	14	8	10	8	9	19	5	10	11	14	7	13	9	10	32	11	15	10	13	14	13	1	10	15	19	15	14	9	13	10	12	12	7	6	7	5	17	15	11	11	14	12	10	13	14	9	13	13	13	12	18	13	30	6	5	16	11	12	17	11	11	9	9	29	25	5	9	11	8	20	11	11	12	19	34	10	11	15	18	11	23	13	7	13	16	13	13	12	30	10	5	9	9	11	13	17	12	12	15	9	12	11	10	7	6	19	16	9	8	11	6	23	16	13	10	19	12	15	20	10	29	27	26	18	8	9	13	19	11	8	12	7	28	21	10	14	6	8	9	10	29	9	10	9	27	7	26	12	16	12	15	11	13	7	14	15	14	5	10	19	29	14	21	11	7	12	9	8	14	12	16	13	11	11	17	16	7	15	8	14	9	6	31	10	11	11	51	35	12	14	9	11	8	9	8	13	30	9	3	19	9	9	22	10	12	9	7	11	9	17	12	18	11	29	28	24	10	8	10	8	23	6	8	12	12	13	8	11	13	13	5	12	12	10	22	13	6	10	14	10	12	20	12	5	12	18	13	14	11	8	18	17	11	8	2	14	12	16	8	8	11	16	16	10	11	10	12	8	9	23	11	11	14	10	10	10	6	10	7	17	11	16	22	20	15	17	12	15	7	7	19	17	14	13	9	6	21	18	11	17	4	40	10	9	16	10	16	12	0	0	0	0
0	0	0	0	1	0	3	0	0	2	0	2	2	1	3	3	0	3	1	1	2	2	1	0	3	1	1	1	2	1	1	1	2	0	1	3	1	1	0	1	2	3	3	2	0	2	0	2	0	0	3	2	3	1	0	1	2	0	0	1	1	0	3	0	0	1	1	0	4	3	0	2	0	0	1	0	3	0	3	1	0	0	0	0	4	2	2	1	0	1	2	0	4	1	1	2	7	1	0	0	0	3	0	1	0	1	0	3	1	3	1	5	2	1	1	0	2	0	0	2	1	1	1	2	1	0	1	1	0	1	1	0	1	3	3	0	0	1	0	2	1	1	1	4	1	1	0	0	0	2	3	1	0	1	1	5	1	1	3	4	4	0	2	0	5	1	1	0	2	2	1	1	2	1	1	0	1	0	2	3	0	1	1	1	0	2	1	0	0	1	1	1	3	0	0	1	0	3	4	3	3	0	1	3	1	1	1	2	3	1	0	2	3	0	4	4	0	3	2	0	0	0	1	0	2	1	0	1	1	1	3	0	0	2	3	0	1	0	2	1	1	3	0	0	1	0	0	2	4	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	2	1	1	0	0	0	1	0	3	3	1	0	2	0	0	1	1	1	1	0	0	1	0	3	0	1	2	2	1	0	0	2	2	1	1	0	0	0	1	1	2	0	3	1	0	0	0	1	1	0	0	0	0	2	1	0	0	1	1	3	0	2	1	0	1	0	1	0	0	2	0	2	2	0	2	1	2	1	2	1	1	0	0	0	0
49	43	48	55	35	45	21	58	48	63	42	51	82	51	116	61	38	58	60	30	41	75	49	72	51	45	30	25	126	59	60	49	42	70	38	113	64	61	53	51	42	37	57	73	21	48	39	46	32	60	30	70	130	49	50	51	111	44	43	54	54	45	59	50	57	50	49	74	48	45	46	22	55	38	40	52	54	64	39	48	52	45	85	69	66	44	52	54	57	67	111	39	43	44	58	55	68	87	57	52	40	113	79	60	28	37	45	68	50	29	50	93	125	49	48	46	60	43	50	42	32	60	50	62	54	60	65	54	48	67	51	41	10	85	56	42	46	50	57	37	30	39	37	71	59	60	26	53	45	56	38	44	50	88	51	54	43	44	131	146	74	47	71	36	54	65	57	54	56	47	83	62	38	71	38	52	53	56	62	38	66	49	69	67	81	63	74	30	67	41	39	82	52	48	44	45	40	66	138	56	46	54	54	71	50	37	42	49	39	55	39	49	42	80	51	46	41	56	37	30	92	55	56	64	140	109	39	38	55	53	39	37	49	66	86	53	35	47	32	51	42	31	58	45	64	34	38	45	54	54	48	72	68	45	53	37	40	51	89	67	42	46	40	35	69	64	40	46	48	50	40	40	80	58	43	42	86	45	66	79	33	53	43	57	52	46	46	30	69	59	46	45	46	51	57	64	33	50	48	86	29	35	38	57	53	49	46	79	63	62	37	37	64	43	67	49	27	65	53	80	82	51	69	86	60	55	55	44	67	50	53	61	59	44	76	62	44	38	36	154	44	65	35	58	62	31	0	0	0	0
